PROVINSI,KABUPATEN,KECAMATAN,KELURAHAN,SASARAN BKB,KESERTAAN BKB,JUMLAH BKB,SASARAN BKR,KESERTAAN BKR,JUMLAH BKR,SASARAN BKL,KESERTAAN BKL,JUMLAH BKL,BULAN
SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,PALECE,117,83,1,235,124,1,179,68,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,BALANIPA,289,196,1,514,316,1,231,130,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,TAMMAJARRA,191,129,1,280,192,1,142,79,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,TAMANGGALLE,241,163,1,391,215,1,179,20,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,MOSSO,54,41,1,119,72,1,76,41,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,GALUNG TULUK,301,190,1,571,327,1,287,135,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,SABANG SUBIK,258,272,1,477,294,1,258,94,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,PAMBUSUANG,553,302,1,942,446,1,502,167,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,BALA,289,196,1,514,316,1,231,130,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,LAMBANAN,38,32,1,72,23,1,70,27,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,LEGO,113,65,1,223,149,1,101,42,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,PALLIS,38,38,1,93,41,1,68,25,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,ANREAPI,130,104,1,228,204,1,101,80,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,DUAMPANUA,282,157,2,563,383,1,162,111,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,KELAPA DUA,175,125,1,350,199,1,147,68,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,PAPPANDANGAN,148,100,1,288,163,1,113,47,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,KUNYI,135,75,1,309,269,1,135,98,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,MATAKALI,259,190,1,551,260,1,215,97,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,PETAMPANUA,274,34,1,852,50,1,385,99,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,BARUMBUNG,242,181,1,409,350,1,156,70,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,PASIANG,359,241,1,717,437,1,278,131,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,TONROLIMA,242,41,1,450,84,1,192,46,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,INDOMAKKOMBONG,282,185,1,594,379,1,258,122,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,BUNGA-BUNGA,138,26,2,218,55,1,80,57,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,PETOOSANG,132,64,1,244,132,1,148,57,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,MOMBI,159,84,1,370,203,1,261,89,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,KALUMAMMANG,95,70,1,230,140,1,121,121,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,PAO-PAO,182,93,1,398,182,1,177,70,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,PUPPU URING,215,49,1,331,34,1,96,37,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,SARAGIAN,146,85,1,252,168,1,170,165,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,SAYOANG,45,23,1,92,48,1,67,31,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,ALLU,ALU,95,70,1,230,140,1,121,121,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,BULO,72,40,1,148,74,1,56,39,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,PULLIWA,231,52,1,465,103,1,135,44,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,PATAMBANUA,94,58,1,163,116,1,42,28,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,KAROMBANG,101,31,1,237,40,1,64,44,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,DAALA TIMUR,72,20,1,162,51,1,34,30,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,LENGGO,45,39,1,90,46,1,24,24,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,SABURA,42,24,1,104,49,1,22,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,SEPPORRAKI,71,53,1,137,53,1,45,23,1,JANUARI
SULAWESI BARAT,POLEWALI MANDAR,BULO,IHING,86,58,1,179,87,1,37,28,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,BANGGAE,275,118,3,624,316,1,388,114,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,BARU,511,255,1,918,418,1,392,124,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,PANGALI ALI,922,613,1,1640,614,1,695,264,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,TOTOLI,512,253,2,871,415,1,307,124,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,RANGAS,1039,399,2,1450,586,1,419,156,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,GALUNG,304,170,1,504,276,1,253,56,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,PALIPI SOREANG,238,124,1,376,184,1,119,49,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE,PAMBOBORANG,256,149,3,400,203,1,142,61,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,LALAMPANUA,145,71,1,294,124,1,188,48,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,SIRINDU,161,85,1,275,194,1,176,88,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,ADOLANG,78,61,1,160,78,1,83,68,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BABABULO,228,139,1,302,167,1,140,72,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BONDE,218,67,1,413,208,1,176,82,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BETTENG,136,50,1,191,111,1,82,38,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,SIMBANG,76,45,1,121,41,1,83,21,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BONDE UTARA,412,176,1,674,308,1,180,57,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BABABULO UTARA,122,58,1,209,112,1,97,67,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BUTTU PAMBOANG,107,92,1,152,98,1,72,42,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BANUA ADOLANG,123,70,1,180,82,1,56,34,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,ADOLANG DHUA,98,57,1,165,70,1,55,43,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,TINAMBUNG,214,88,1,399,117,1,240,64,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,PESULOANG,123,68,1,171,124,1,81,59,1,JANUARI
SULAWESI BARAT,MAJENE,PAMBOANG,BALOMBONG,125,72,1,213,88,1,129,33,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,MOSSO,362,162,1,665,279,1,322,97,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,MOSSO DHUA,135,105,1,248,204,1,144,29,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,TOTOLISI SENDANA,146,48,1,268,223,1,118,57,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,TALLUBANUA,241,102,1,303,216,1,106,32,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,LALATEDZONG,101,60,1,178,89,1,103,25,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,BINANGA,69,37,1,118,108,1,62,23,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,PUTTADA,70,49,1,122,112,1,66,23,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,PAMINGGALAN,47,41,1,94,67,1,39,22,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,LEPPANGANG,64,37,1,123,113,1,46,22,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,PUNDAU,79,55,1,99,100,1,53,34,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,SENDANA,146,48,1,268,223,1,118,57,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,BANUA SENDANA,131,81,1,229,71,1,129,43,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,TALLUBANUA UTARA,174,102,2,277,122,1,118,45,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,LIMBORO RAMBU-RAMBU,110,33,1,158,109,1,46,33,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,LIMBUA,142,78,3,300,221,1,223,39,1,JANUARI
SULAWESI BARAT,MAJENE,SENDANA,BUKIT SAMANG,121,119,1,232,213,1,97,53,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,MALUNDA,158,98,2,348,196,1,147,25,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,LAMUNGANG BATU,188,113,1,289,98,1,120,37,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,BAMBANGAN,223,86,1,257,79,1,7,27,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,LOMBANG,87,100,1,153,134,1,36,44,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,LOMBONG,203,75,1,333,86,1,124,42,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,MEKKATTA,204,62,1,316,85,1,95,41,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,MALIAYA,177,89,1,331,172,1,98,51,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,LOMBANG TIMUR,80,58,1,165,85,1,52,30,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,SALUTAHONGAN,147,53,1,210,54,1,35,27,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,LOMBONG TIMUR,130,100,1,194,110,1,79,34,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,MEKKATTA SELATAN,153,62,1,186,82,1,58,27,1,JANUARI
SULAWESI BARAT,MAJENE,MALUNDA,KAYUANGIN,188,132,1,284,185,1,96,66,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,KABIRAAN,103,71,1,219,109,1,69,49,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,SAMBABO,86,58,1,168,78,1,50,24,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,TANDEALLO,91,55,1,215,111,1,100,45,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,ULUMANDA,162,104,1,256,129,1,54,29,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,SALUTAMBUNG,109,69,2,224,83,1,79,22,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,POPENGA,76,31,1,154,32,1,45,26,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,SULAI,139,108,1,179,112,1,60,34,1,JANUARI
SULAWESI BARAT,MAJENE,ULUMANDA,PANGGALO,67,31,1,216,136,1,60,21,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,SEPPONG,121,64,1,234,108,1,109,27,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,TAMMERODO,174,147,5,312,111,1,183,70,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,ULIDANG,149,63,1,309,98,1,151,66,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,TALLAMBALAO,174,40,1,324,71,1,146,42,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,TAMMERODO UTARA,170,63,1,314,107,1,142,66,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,MANYAMBA,122,42,1,232,47,1,93,29,1,JANUARI
SULAWESI BARAT,MAJENE,TAMMERODO SENDANA,AWO,168,64,1,322,93,1,88,24,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,ONANG,326,120,1,576,407,1,194,49,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,TUBO,94,59,2,154,40,1,81,30,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,ONANG UTARA,94,68,1,175,93,1,95,51,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,TUBO SELATAN,83,65,1,123,93,1,27,30,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,BONDE BONDE,71,68,2,153,60,1,59,28,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,TUBO TENGAH,73,66,1,150,62,1,66,39,1,JANUARI
SULAWESI BARAT,MAJENE,TUBO SENDANA,TUBO POANG,92,69,1,120,54,1,47,19,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,BAURUNG,519,121,1,907,207,1,321,104,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,BARUGA,164,35,1,298,79,1,152,44,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,BARUGA DHUA,168,65,1,233,108,1,164,72,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,LABUANG,273,90,2,645,102,1,422,111,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,TANDE,101,53,1,213,65,1,191,51,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,LEMBANG,583,209,4,974,309,1,335,154,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,LABUANG UTARA,380,190,2,701,82,1,361,78,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,TANDE TIMUR,174,64,1,293,99,1,180,76,1,JANUARI
SULAWESI BARAT,MAJENE,BANGGAE TIMUR,BUTTU BARUGA,102,68,1,160,81,1,51,31,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,MAHAHE,279,194,1,524,285,1,200,63,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,SALOBAJA,250,170,1,431,288,1,148,70,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,TOBADAK,761,194,1,1467,432,1,424,82,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,PALONGAAN,229,207,1,457,260,1,166,86,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,BATU PARIGI,495,73,1,1169,1,0,363,45,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,BAMBADARU,131,115,1,280,182,1,96,102,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,SEJATI,96,56,1,159,101,1,61,34,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,SALOADAK,167,70,1,406,174,1,159,47,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,POLO PANGALE,155,68,1,295,64,1,116,30,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,PANGALE,155,68,1,295,64,1,116,30,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,SARTANAMAJU,78,42,1,119,56,1,37,30,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,POLO LERENG,169,115,1,292,168,1,159,60,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,KUO,190,104,1,377,84,1,175,47,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,POLO CAMBA,79,25,1,171,65,1,58,16,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,LAMBA-LAMBA,118,39,1,166,78,1,51,32,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,KOMBILING,232,111,1,418,59,1,142,24,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,PANGALE,LEMO-LEMO,77,32,1,138,52,1,60,14,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,BABANA,575,184,1,1149,506,1,310,82,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,LUMU,258,141,1,434,113,1,146,37,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,PONTANAKAYANG,281,174,1,572,1,0,176,38,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,SALOGATTA,348,226,1,502,226,1,176,58,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,KIRE,144,133,1,372,198,1,154,50,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,TINALI,159,122,1,281,231,1,104,35,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,SALUMANURUNG,140,44,1,260,152,1,64,30,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,PASAPA,110,17,1,231,152,1,47,34,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,BOJO,155,88,1,304,105,1,86,29,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,BARAKKANG,121,33,1,261,80,1,67,53,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,LEMBAH HADA,36,31,2,104,19,1,30,29,2,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,BUDONG-BUDONG,213,77,1,399,168,1,121,29,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,TOPOYO,619,321,2,1457,888,1,453,98,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,TUMBU,229,222,1,445,267,1,138,60,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,KABUBU,160,115,1,259,227,1,97,64,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,WAEPUTEH,182,94,1,324,223,1,103,24,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,TANGKOU,75,58,1,137,82,1,34,36,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,TABOLANG,400,88,1,613,98,1,178,90,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,PARAILI,146,43,1,231,82,1,37,17,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,SALUPANGKANG,172,97,1,310,285,1,152,104,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,SALUPANGKANG IV,53,22,1,63,70,1,26,28,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,TAPPILINA,87,41,1,135,118,1,34,28,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,BAMBAMANURUNG,71,82,1,133,119,1,27,29,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,SALULEKBO,187,54,4,583,82,1,127,42,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,PANGALLOANG,193,124,1,293,172,1,84,34,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,SINABATTA,98,69,1,172,108,1,41,26,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,KAROSSA,401,131,4,960,79,1,214,65,2,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,TASOKKO,430,54,1,724,339,1,221,30,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,LARA,98,79,1,284,176,1,95,44,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,KADAILA,161,96,1,279,140,1,121,24,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,KAYU CALLA,65,36,1,132,118,1,42,24,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,LEMBAH HOPO,147,63,1,188,81,1,50,21,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,BENGGAULU,219,117,3,328,111,1,26,21,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,SUKA MAJU,145,94,1,216,0,0,46,28,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,KAMBUNONG,265,107,1,433,260,1,117,51,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,SALUBIRO,128,76,1,198,110,1,39,23,1,JANUARI
SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,SANJANGO,68,33,1,156,0,0,29,0,0,JANUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,BAMBALAMOTU,378,227,1,713,137,1,226,124,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,POLEWALI,290,235,1,558,208,1,189,128,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,RANDOMAYANG,374,190,2,684,148,1,209,102,2,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,PANGIANG,172,86,1,371,139,1,137,31,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,KALOLA,356,258,2,737,283,2,142,96,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBALAMOTU,WULAI,122,102,1,392,158,1,104,97,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,PASANGKAYU,1572,922,7,3645,1009,2,807,203,3,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,MARTAJAYA,129,45,1,255,86,1,128,49,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,PAKAVA,192,105,1,503,41,1,66,19,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,KARYA BERSAMA,276,70,1,424,187,1,81,37,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,AKO,272,165,1,690,267,1,181,40,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PASANGKAYU,GUNUNG SARI,178,157,1,585,285,1,106,33,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BARAS,171,103,1,357,218,2,123,51,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BALANTI,214,201,1,480,242,1,119,38,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,MOTU,411,465,1,847,501,1,176,58,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,BULU PARIGI,111,123,1,266,126,1,78,32,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,TOWONI,88,94,1,196,125,1,45,32,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BARAS,KASANO,245,161,1,581,313,1,170,42,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,SARUDU,453,25,1,937,0,0,233,9,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,BULU MARIO,368,102,1,682,237,1,164,56,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,KUMASARI,176,98,1,351,101,1,88,36,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,PATIKA,56,35,1,116,49,1,25,16,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,SARUDU,DODA,221,179,1,450,226,1,97,50,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,DAPURANG,351,183,1,695,523,1,202,62,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,BENGGAULU,188,193,1,517,40,1,145,749,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,TIRTABUANA,114,105,1,205,1,0,62,0,0,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,BULU BONGGU,179,72,2,430,389,1,107,540,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DAPURANG,SARASA,136,34,2,323,0,0,90,0,0,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DURIPOKU,TAMMARUNANG,210,187,1,391,168,1,86,65,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DURIPOKU,SAPTANAJAYA,166,48,1,289,108,1,79,42,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DURIPOKU,TARANGGI,73,82,1,134,71,1,34,57,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,DURIPOKU,SIPAKAINGA,62,28,1,127,60,1,33,21,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,LILIMORI,266,33,1,482,136,1,183,29,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,KARAVE,220,152,1,409,223,1,177,78,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,BUKIT HARAPAN,98,102,1,214,117,1,52,30,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,KASTABUANA,131,78,1,268,145,1,62,26,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,SUMBER SARI,22,15,1,43,35,1,12,30,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,LELEJAE,120,73,1,249,149,1,72,46,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BULU TABA,OMPI,72,56,1,125,70,1,34,20,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,TIKKE RAYA,TIKKE,260,66,2,517,276,1,150,44,2,FEBRUARI
SULAWESI BARAT,PASANGKAYU,TIKKE RAYA,MAKMUR JAYA,386,21,1,677,250,1,112,34,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,TIKKE RAYA,LARIANG,346,209,2,625,268,1,170,72,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,TIKKE RAYA,PAJALELE,218,131,1,499,245,1,99,50,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,TIKKE RAYA,JENGENG RAYA,196,106,1,381,198,1,100,50,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PEDONGGA,MALEI,158,125,1,304,165,1,106,58,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PEDONGGA,PEDANDA,104,77,1,230,165,1,93,53,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PEDONGGA,BATU OGE,109,67,1,197,141,1,66,30,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,PEDONGGA,MARTASARI,271,155,1,558,186,1,145,63,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBAIRA,BAMBAIRA,260,151,1,489,243,1,123,51,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBAIRA,KASOLOANG,185,40,1,349,77,1,121,26,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBAIRA,TAMPAURE,170,60,1,408,75,1,112,53,1,FEBRUARI
SULAWESI BARAT,PASANGKAYU,BAMBAIRA,KALUKU NANGKA,281,30,1,479,29,1,128,22,1,FEBRUARI
